Data (AAAA-MM-DD HH:MM:SS),Maquina,Tipo Tecido,Tipo de Saida,Numero da tarefa,Tempo de setup,Tempo de Produ��o,Quantidade de Tiras,Metros Produzidos,Tarefa completa?,Sobra de Rolo?,
2025-07-18 18:02:52,CD1,2,1,73,140,92,2,2148,TRUE,FALSE,
2025-07-18 18:44:38,CD1,2,1,74,560,105,2,2128,TRUE,FALSE,
2025-07-18 18:58:32,CD1,2,1,75,322,159,2,3678,TRUE,FALSE,
2025-07-18 19:00:39,CD1,2,1,76,40,73,2,1687,TRUE,FALSE,
2025-07-18 19:24:55,CD1,2,1,77,541,158,2,3678,TRUE,FALSE,
2025-07-18 19:30:40,CD1,2,1,78,53,157,2,3678,TRUE,FALSE,
2025-07-18 19:35:15,CD1,2,1,79,32,98,2,2278,TRUE,FALSE,
2025-07-18 19:52:06,CD1,2,1,80,427,210,2,3958,TRUE,FALSE,
2025-07-18 19:53:10,CD1,2,1,81,13,34,2,777,TRUE,FALSE,
2025-07-18 20:13:16,CD1,0,0,82,604,152,2,3450,TRUE,FALSE,
2025-07-18 20:31:08,CD1,0,0,83,692,170,2,1909,TRUE,FALSE,
2025-07-18 21:05:09,CD1,0,0,84,1225,296,2,6010,TRUE,FALSE,
2025-07-18 21:17:14,CD1,0,0,85,158,70,2,1649,TRUE,FALSE,
2025-07-18 21:35:32,CD1,1,0,86,585,174,2,3778,TRUE,FALSE,
2025-07-18 21:50:40,CD1,1,0,87,564,190,2,3776,TRUE,FALSE,
2025-07-18 22:13:55,CD1,1,0,88,931,209,2,3773,TRUE,FALSE,
2025-07-18 22:29:30,CD1,2,1,89,382,239,1,2659,TRUE,FALSE,
2025-07-18 22:46:30,CD1,2,1,90,420,159,1,1849,TRUE,FALSE,
2025-07-18 23:04:59,CD1,2,1,91,433,210,1,2419,TRUE,FALSE,
2025-07-21 05:00:31,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-21 05:12:11,CD1,2,1,92,650,108,2,1888,TRUE,FALSE,
2025-07-21 05:17:37,CD1,2,1,92,650,108,2,1,TRUE,FALSE,
2025-07-21 05:17:37,CD1,2,1,92,650,108,2,1,TRUE,FALSE,
2025-07-21 05:23:17,CD1,2,1,1,166,161,2,3678,TRUE,FALSE,
2025-07-21 05:30:06,CD1,2,1,2,159,58,2,1358,TRUE,FALSE,
2025-07-21 05:36:50,CD1,2,1,3,290,90,2,2088,TRUE,FALSE,
2025-07-21 05:40:56,CD1,2,1,4,111,114,2,2698,TRUE,FALSE,
2025-07-21 05:50:04,CD1,2,1,5,65,116,2,2698,TRUE,FALSE,
2025-07-21 05:56:00,CD1,2,1,6,195,90,2,2088,TRUE,FALSE,
2025-07-21 05:56:00,CD1,2,1,6,195,90,2,2088,TRUE,FALSE,
2025-07-21 05:56:00,CD1,2,1,6,195,90,2,2088,TRUE,FALSE,
2025-07-21 06:02:41,CD1,2,1,7,263,97,2,2109,TRUE,FALSE,
2025-07-21 06:10:12,CD1,2,1,8,206,119,2,2778,TRUE,FALSE,
2025-07-21 06:20:15,CD1,2,1,8,414,239,2,2776,TRUE,FALSE,
2025-07-21 06:22:02,CD1,2,1,9,68,29,2,668,TRUE,FALSE,
2025-07-21 06:43:23,CD1,2,1,10,547,198,2,3509,TRUE,FALSE,
2025-07-21 06:53:29,CD1,2,1,11,58,194,2,4608,TRUE,FALSE,
2025-07-21 07:08:14,CD1,2,1,12,348,175,2,3738,TRUE,FALSE,
2025-07-21 07:30:30,CD1,2,1,13,423,265,2,3678,TRUE,FALSE,
2025-07-21 07:34:38,CD1,2,1,14,86,155,2,3677,TRUE,FALSE,
2025-07-21 07:36:07,CD1,2,1,15,59,19,2,428,TRUE,FALSE,
2025-07-21 07:43:24,CD1,2,1,16,228,58,2,1328,TRUE,FALSE,
2025-07-21 07:57:06,CD1,2,1,17,469,117,2,1328,TRUE,FALSE,
2025-07-21 08:30:55,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-21 08:41:43,CD1,0,0,18,433,82,2,1001,TRUE,FALSE,
2025-07-21 09:07:13,CD1,0,0,19,786,307,3,10030,TRUE,FALSE,
2025-07-21 09:11:53,CD1,0,0,20,124,145,3,5190,TRUE,FALSE,
2025-07-21 09:29:37,CD1,0,0,21,495,182,3,5939,TRUE,FALSE,
2025-07-21 09:44:18,CD1,0,0,22,585,186,2,3710,TRUE,FALSE,
2025-07-21 09:44:25,CD1,0,0,22,585,186,2,3710,TRUE,FALSE,
2025-07-21 09:57:37,CD1,2,1,23,357,78,2,1718,TRUE,FALSE,
2025-07-21 10:04:17,CD1,2,1,24,112,158,2,3678,TRUE,FALSE,
2025-07-21 10:08:54,CD1,2,1,25,114,158,2,3678,TRUE,FALSE,
2025-07-21 10:14:54,CD1,2,1,26,242,107,2,2468,TRUE,FALSE,
2025-07-21 10:34:52,CD1,2,1,27,330,167,2,3678,TRUE,FALSE,
2025-07-21 10:40:03,CD1,2,1,28,142,162,2,3678,TRUE,FALSE,
2025-07-21 10:49:59,CD1,2,1,29,448,137,2,3148,TRUE,FALSE,
2025-07-21 11:09:46,CD1,0,0,30,465,274,2,6710,TRUE,FALSE,
2025-07-21 11:17:33,CD1,2,1,31,162,103,2,2218,TRUE,FALSE,
2025-07-21 11:20:03,CD1,2,1,32,48,94,2,2218,TRUE,FALSE,
2025-07-21 11:22:02,CD1,2,1,33,14,96,2,2218,TRUE,FALSE,
2025-07-21 11:29:04,CD1,2,1,34,301,53,2,1178,TRUE,FALSE,
2025-07-21 11:37:14,CD1,2,1,35,146,134,2,3188,TRUE,FALSE,
2025-07-21 11:42:57,CD1,2,1,36,196,140,2,3188,TRUE,FALSE,
2025-07-21 11:50:25,CD1,2,1,37,361,63,2,1438,TRUE,FALSE,
2025-07-21 12:07:52,CD1,2,1,38,210,94,2,2218,TRUE,FALSE,
2025-07-21 12:10:12,CD1,2,1,39,35,98,2,2218,TRUE,FALSE,
2025-07-21 12:14:37,CD1,2,1,40,92,95,2,2218,TRUE,FALSE,
2025-07-21 12:16:06,CD1,2,1,41,56,21,2,458,TRUE,FALSE,
2025-07-21 12:22:13,CD1,2,1,42,17,95,2,2218,TRUE,FALSE,
2025-07-21 12:25:52,CD1,2,1,43,115,94,2,2248,TRUE,FALSE,
2025-07-21 12:27:38,CD1,2,1,44,5,93,2,2218,TRUE,FALSE,
2025-07-21 12:34:42,CD1,2,1,45,313,96,2,2218,TRUE,FALSE,
2025-07-21 12:38:35,CD1,2,1,46,125,101,2,2218,TRUE,FALSE,
2025-07-21 12:40:32,CD1,2,1,47,9,94,2,2218,TRUE,FALSE,
2025-07-21 12:46:26,CD1,2,1,48,188,96,2,2218,TRUE,FALSE,
2025-07-21 12:50:22,CD1,2,1,49,121,8,2,158,TRUE,FALSE,
2025-07-21 12:55:04,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-21 13:00:55,CD1,2,1,50,152,157,2,3678,TRUE,FALSE,
2025-07-21 13:11:56,CD1,2,1,51,353,161,2,3678,TRUE,FALSE,
2025-07-21 13:18:50,CD1,2,1,52,229,159,2,3678,TRUE,FALSE,
2025-07-21 13:19:05,CD1,2,1,52,229,159,2,3678,TRUE,FALSE,
2025-07-21 13:22:38,CD1,2,1,53,48,156,2,3678,TRUE,FALSE,
2025-07-21 13:31:05,CD1,2,1,54,349,130,2,2978,TRUE,FALSE,
2025-07-21 13:41:12,CD1,2,1,55,274,56,2,1168,TRUE,FALSE,
2025-07-21 13:47:11,CD1,2,1,56,2,94,2,2218,TRUE,FALSE,
2025-07-21 13:47:25,CD1,2,1,56,2,94,2,2218,TRUE,FALSE,
2025-07-21 13:51:36,CD1,2,1,57,135,106,2,2418,TRUE,FALSE,
2025-07-21 14:19:11,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-21 14:32:39,CD1,2,1,58,279,170,2,3958,TRUE,FALSE,
2025-07-21 14:32:48,CD1,2,1,59,2,1,2,1,TRUE,FALSE,
2025-07-21 14:37:06,CD1,2,1,60,84,167,2,3958,TRUE,FALSE,
2025-07-21 14:46:28,CD1,2,1,61,368,169,2,3958,TRUE,FALSE,
2025-07-21 14:50:45,CD1,2,1,62,77,171,2,3958,TRUE,FALSE,
2025-07-21 15:00:09,CD1,2,1,63,327,171,2,3958,TRUE,FALSE,
2025-07-21 15:02:33,CD1,2,1,64,9,45,2,1048,TRUE,FALSE,
2025-07-21 15:12:51,CD1,2,1,65,181,156,2,3678,TRUE,FALSE,
2025-07-21 15:25:53,CD1,2,1,66,490,161,2,3676,TRUE,FALSE,
2025-07-21 15:38:12,CD1,2,1,67,217,167,2,3675,TRUE,FALSE,
2025-07-21 15:43:00,CD1,2,1,68,1,1,2,1,TRUE,FALSE,
2025-07-21 15:53:53,CD1,2,1,69,449,160,2,3678,TRUE,FALSE,
2025-07-21 16:01:08,CD1,2,1,70,212,160,2,3678,TRUE,FALSE,
2025-07-21 16:27:32,CD1,2,1,72,311,156,2,3678,TRUE,FALSE,
2025-07-21 16:03:15,CD1,2,1,71,105,9,2,198,TRUE,FALSE,
2025-07-21 16:27:46,CD1,2,1,72,311,156,2,3678,TRUE,FALSE,
2025-07-21 16:31:44,CD1,2,1,73,75,158,2,3677,TRUE,FALSE,
2025-07-21 16:55:16,CD1,2,1,74,671,160,2,3678,TRUE,FALSE,
2025-07-21 17:00:19,CD1,2,1,75,35,156,2,3678,TRUE,FALSE,
2025-07-21 17:05:07,CD1,2,1,76,11,48,2,1098,TRUE,FALSE,
2025-07-21 17:20:48,CD1,2,1,77,351,176,2,3978,TRUE,FALSE,
2025-07-21 17:33:24,CD1,2,1,78,464,186,2,3978,TRUE,FALSE,
2025-07-21 17:39:40,CD1,2,1,79,96,171,2,3978,TRUE,FALSE,
2025-07-21 17:40:26,CD1,2,1,80,5,25,2,558,TRUE,FALSE,
2025-07-21 18:05:22,CD1,2,1,81,606,180,2,3978,TRUE,FALSE,
2025-07-21 18:08:51,CD1,2,1,82,61,69,2,1588,TRUE,FALSE,
2025-07-21 18:54:43,CD1,2,1,83,286,176,2,3978,TRUE,FALSE,
2025-07-21 19:07:45,CD1,2,1,84,272,172,2,3978,TRUE,FALSE,
2025-07-21 19:12:26,CD1,2,1,85,38,170,2,3978,TRUE,FALSE,
2025-07-21 19:23:54,CD1,2,1,86,364,174,2,2768,TRUE,FALSE,
2025-07-21 19:25:53,CD1,2,1,87,1,1,2,1,TRUE,FALSE,
2025-07-21 19:30:30,CD1,2,1,88,149,116,2,2768,TRUE,FALSE,
2025-07-21 19:37:47,CD1,2,1,89,191,99,2,2358,TRUE,FALSE,
2025-07-21 19:43:13,CD1,2,1,90,143,117,2,2608,TRUE,FALSE,
2025-07-21 19:50:54,CD1,2,1,91,150,166,2,2608,TRUE,FALSE,
2025-07-21 20:06:14,CD1,2,1,92,406,174,2,3678,TRUE,FALSE,
2025-07-21 20:06:21,CD1,2,1,93,1,1,2,1,TRUE,FALSE,
2025-07-21 20:18:44,CD1,2,1,94,470,168,2,3678,TRUE,FALSE,
2025-07-21 20:21:52,CD1,2,1,95,26,156,2,3678,TRUE,FALSE,
2025-07-21 20:22:18,CD1,2,1,96,4,10,2,196,TRUE,FALSE,
2025-07-21 20:35:10,CD1,2,1,97,214,266,1,3179,TRUE,FALSE,
2025-07-21 20:47:12,CD1,2,1,98,157,256,1,3059,TRUE,FALSE,
2025-07-21 21:26:06,CD1,2,1,99,474,126,2,2765,TRUE,FALSE,
2025-07-21 21:48:49,CD1,2,1,100,698,264,2,3970,TRUE,FALSE,
2025-07-21 22:06:44,CD1,2,1,101,408,184,2,3827,TRUE,FALSE,
2025-07-21 22:37:06,CD1,2,1,102,587,157,2,3058,TRUE,FALSE,
2025-07-22 05:00:48,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-22 05:18:51,CD1,0,0,1,714,287,2,6810,TRUE,FALSE,
2025-07-22 05:26:03,CD1,0,0,2,173,47,2,1120,TRUE,FALSE,
2025-07-22 05:43:19,CD1,0,0,3,325,276,2,6810,TRUE,FALSE,
2025-07-22 05:56:24,CD1,0,0,4,412,280,2,6810,TRUE,FALSE,
2025-07-22 06:02:23,CD1,0,0,5,208,136,2,3330,TRUE,FALSE,
2025-07-22 06:16:43,CD1,2,1,6,353,170,2,3678,TRUE,FALSE,
2025-07-22 06:21:13,CD1,2,1,7,107,157,2,3678,TRUE,FALSE,
2025-07-22 06:28:43,CD1,2,1,8,281,159,2,3678,TRUE,FALSE,
2025-07-22 06:33:30,CD1,2,1,9,122,157,2,3678,TRUE,FALSE,
2025-07-22 06:45:07,CD1,2,1,10,317,198,2,1558,TRUE,FALSE,
2025-07-22 06:51:16,CD1,2,1,11,245,102,2,2128,TRUE,FALSE,
2025-07-22 06:56:50,CD1,2,1,12,39,96,2,2278,TRUE,FALSE,
2025-07-22 07:00:41,CD1,2,1,13,138,72,2,1668,TRUE,FALSE,
2025-07-22 07:12:33,CD1,2,1,14,171,169,2,3978,TRUE,FALSE,
2025-07-22 07:14:33,CD1,2,1,15,36,71,2,1668,TRUE,FALSE,
2025-07-22 07:25:57,CD1,2,1,16,216,210,2,4888,TRUE,FALSE,
2025-07-22 07:34:09,CD1,2,1,17,139,181,2,4288,TRUE,FALSE,
2025-07-22 07:44:47,CD1,2,1,18,320,118,2,2698,TRUE,FALSE,
2025-07-22 07:58:05,CD1,1,0,19,561,223,2,4807,TRUE,FALSE,
2025-07-22 08:00:06,CD1,1,0,20,56,55,2,1218,TRUE,FALSE,
2025-07-22 08:31:00,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-22 08:51:19,CD1,0,0,21,513,223,2,4788,TRUE,FALSE,
2025-07-22 09:07:58,CD1,0,0,22,202,136,3,4426,TRUE,FALSE,
2025-07-22 09:08:11,CD1,0,0,22,202,136,3,4426,TRUE,FALSE,
2025-07-22 09:20:32,CD1,0,0,23,494,176,3,5627,TRUE,FALSE,
2025-07-22 09:25:52,CD1,0,0,24,14,20,3,647,TRUE,FALSE,
2025-07-22 09:33:26,CD1,0,0,25,255,176,3,5707,TRUE,FALSE,
2025-07-22 09:43:05,CD1,0,0,26,368,202,3,6347,TRUE,FALSE,
2025-07-22 09:53:48,CD1,0,0,27,432,140,3,4577,TRUE,FALSE,
2025-07-22 10:08:30,CD1,2,1,28,421,78,2,1542,TRUE,FALSE,
2025-07-22 10:17:31,CD1,2,1,29,216,157,2,3678,TRUE,FALSE,
2025-07-22 10:17:31,CD1,2,1,29,216,157,2,3678,TRUE,FALSE,
2025-07-22 10:17:31,CD1,2,1,29,216,157,2,3678,TRUE,FALSE,
2025-07-22 10:31:29,CD1,2,1,30,235,161,2,3678,TRUE,FALSE,
2025-07-22 10:41:42,CD1,2,1,30,473,319,2,3678,TRUE,FALSE,
2025-07-22 10:45:13,CD1,2,1,31,84,118,2,2758,TRUE,FALSE,
2025-07-22 10:56:38,CD1,2,1,32,158,127,2,2998,TRUE,FALSE,
2025-07-22 11:03:12,CD1,2,1,33,187,193,2,4428,TRUE,FALSE,
2025-07-22 11:15:54,CD1,2,1,34,263,150,2,3428,TRUE,FALSE,
2025-07-22 11:25:48,CD1,2,1,35,349,135,2,3138,TRUE,FALSE,
2025-07-22 11:31:03,CD1,2,1,36,162,102,2,2378,TRUE,FALSE,
2025-07-22 11:38:55,CD1,2,1,37,155,68,2,1548,TRUE,FALSE,
2025-07-22 11:48:02,CD1,2,1,38,312,109,2,2168,TRUE,FALSE,
2025-07-22 12:12:15,CD1,1,0,39,474,221,2,4778,TRUE,FALSE,
2025-07-22 12:18:34,CD1,1,0,40,146,50,2,1027,TRUE,FALSE,
2025-07-22 12:33:39,CD1,1,0,41,395,231,1,2539,TRUE,FALSE,
2025-07-22 12:41:20,CD1,1,0,42,227,228,1,2539,TRUE,FALSE,
2025-07-22 12:41:44,CD1,1,0,42,227,228,1,2539,TRUE,FALSE,
2025-07-22 12:53:56,CD1,1,0,43,447,231,1,2539,TRUE,FALSE,
2025-07-22 13:00:36,CD1,1,0,44,189,194,1,2149,TRUE,FALSE,
2025-07-22 13:11:17,CD1,2,1,45,207,89,2,1968,TRUE,FALSE,
2025-07-22 13:19:34,CD1,2,1,46,14,168,2,3958,TRUE,FALSE,
2025-07-22 13:23:07,CD1,2,1,47,37,168,2,3958,TRUE,FALSE,
2025-07-22 13:29:40,CD1,2,1,48,218,168,2,3958,TRUE,FALSE,
2025-07-22 13:37:10,CD1,2,1,49,163,175,2,3958,TRUE,FALSE,
2025-07-22 13:43:44,CD1,2,1,50,214,172,2,3958,TRUE,FALSE,
2025-07-22 13:46:14,CD1,2,1,51,97,45,2,1098,TRUE,FALSE,
2025-07-22 13:54:19,CD1,2,1,52,28,155,2,3678,TRUE,FALSE,
2025-07-22 14:19:49,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-22 14:32:38,CD1,0,0,53,315,157,2,3678,TRUE,FALSE,
2025-07-22 14:36:10,CD1,0,0,54,47,156,2,3678,TRUE,FALSE,
2025-07-22 14:57:24,CD1,2,1,55,644,223,2,3678,TRUE,FALSE,
2025-07-22 15:15:23,CD1,2,1,56,698,160,2,3678,TRUE,FALSE,
2025-07-22 15:19:16,CD1,2,1,57,125,82,2,1948,TRUE,FALSE,
2025-07-22 15:38:39,CD1,2,1,58,428,114,2,2118,TRUE,FALSE,
2025-07-22 15:46:22,CD1,2,1,59,149,69,2,1618,TRUE,FALSE,
2025-07-22 15:55:40,CD1,2,1,60,148,101,2,2078,TRUE,FALSE,
2025-07-22 16:22:18,CD1,1,0,61,939,129,2,2847,TRUE,FALSE,
2025-07-22 16:51:43,CD1,0,0,62,539,180,2,4308,TRUE,FALSE,
2025-07-22 17:12:59,CD1,0,0,63,692,238,2,5070,TRUE,FALSE,
2025-07-22 17:16:22,CD1,0,0,64,57,42,2,1020,TRUE,FALSE,
2025-07-22 17:34:16,CD1,0,0,65,483,223,2,5510,TRUE,FALSE,
2025-07-22 18:08:40,CD1,2,1,66,1327,293,2,4408,TRUE,FALSE,
2025-07-22 19:09:50,CD1,2,1,67,1107,255,2,4407,TRUE,FALSE,
2025-07-22 19:30:37,CD1,2,1,68,480,137,3,4737,TRUE,FALSE,
2025-07-22 19:34:45,CD1,2,1,69,8,134,3,4738,TRUE,FALSE,
2025-07-22 19:53:20,CD1,2,1,70,817,149,3,4737,TRUE,FALSE,
2025-07-22 19:53:32,CD1,2,1,71,1,1,3,1,TRUE,FALSE,
2025-07-22 20:05:37,CD1,2,1,72,505,150,3,4720,TRUE,FALSE,
2025-07-22 20:09:35,CD1,2,1,73,73,155,3,4715,TRUE,FALSE,
2025-07-22 20:36:11,CD1,2,1,74,1145,299,3,4712,TRUE,FALSE,
2025-07-22 20:48:27,CD1,2,1,75,466,175,3,4721,TRUE,FALSE,
2025-07-22 21:00:00,CD1,2,1,76,483,151,3,4734,TRUE,FALSE,
2025-07-22 21:35:06,CD1,2,1,77,965,163,3,4724,TRUE,FALSE,
2025-07-22 21:46:25,CD1,2,1,78,443,163,3,4730,TRUE,FALSE,
2025-07-22 22:14:29,CD1,2,1,79,1096,310,3,4736,TRUE,FALSE,
2025-07-22 22:23:13,CD1,2,1,79,1371,475,3,4718,TRUE,FALSE,
2025-07-22 22:23:13,CD1,2,1,79,1371,475,3,4718,TRUE,FALSE,
2025-07-22 22:25:51,CD1,2,1,80,5,1,3,1,TRUE,FALSE,
2025-07-22 22:53:30,CD1,2,1,83,416,104,3,3027,TRUE,FALSE,
2025-07-22 22:34:01,CD1,2,1,81,333,150,3,4724,TRUE,FALSE,
2025-07-22 22:37:56,CD1,2,1,82,35,146,3,4721,TRUE,FALSE,
2025-07-23 05:01:27,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-23 05:16:48,CD1,2,1,1,415,156,2,3188,TRUE,FALSE,
2025-07-23 05:17:03,CD1,2,1,1,415,156,2,3188,TRUE,FALSE,
2025-07-23 05:31:24,CD1,2,1,2,343,210,2,3188,TRUE,FALSE,
2025-07-23 05:44:00,CD1,2,1,3,293,211,2,4548,TRUE,FALSE,
2025-07-23 05:49:04,CD1,2,1,4,97,200,2,4548,TRUE,FALSE,
2025-07-23 06:01:57,CD1,2,1,5,418,199,2,4548,TRUE,FALSE,
2025-07-23 06:08:05,CD1,2,1,6,160,199,2,4548,TRUE,FALSE,
2025-07-23 06:11:17,CD1,2,1,7,98,85,2,1999,TRUE,FALSE,
2025-07-23 06:39:55,CD1,0,0,8,747,353,2,5045,TRUE,FALSE,
2025-07-23 06:55:23,CD1,0,0,9,340,202,2,4860,TRUE,FALSE,
2025-07-23 06:57:46,CD1,0,0,9,340,202,2,4860,TRUE,FALSE,
2025-07-23 07:05:34,CD1,3,1,10,229,142,2,3590,TRUE,FALSE,
2025-07-23 07:14:43,CD1,2,1,11,208,120,2,2768,TRUE,FALSE,
2025-07-23 07:16:53,CD1,2,1,12,4,118,2,2768,TRUE,FALSE,
2025-07-23 07:21:19,CD1,2,1,13,121,46,2,1028,TRUE,FALSE,
2025-07-23 07:27:52,CD1,2,1,14,260,114,2,2558,TRUE,FALSE,
2025-07-23 07:29:59,CD1,2,1,15,36,80,2,1878,TRUE,FALSE,
2025-07-23 07:48:02,CD1,2,1,16,142,175,2,4118,TRUE,FALSE,
2025-07-23 07:55:06,CD1,2,1,17,199,182,2,4118,TRUE,FALSE,
2025-07-23 08:30:44,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-23 08:47:38,CD1,2,1,19,338,228,2,5328,TRUE,FALSE,
2025-07-23 08:48:14,CD1,2,1,19,338,228,2,5328,TRUE,FALSE,
2025-07-23 08:55:12,CD1,2,1,20,165,156,2,3678,TRUE,FALSE,
2025-07-23 09:02:21,CD1,2,1,21,192,164,2,3678,TRUE,FALSE,
2025-07-23 09:04:47,CD1,2,1,22,122,13,2,288,TRUE,FALSE,
2025-07-23 09:14:26,CD1,2,1,23,115,174,2,3958,TRUE,FALSE,
2025-07-23 09:32:14,CD1,2,1,24,563,181,2,3268,TRUE,FALSE,
2025-07-23 09:43:55,CD1,2,1,25,557,127,2,2728,TRUE,FALSE,
2025-07-23 09:44:22,CD1,2,1,25,557,127,2,2728,TRUE,FALSE,
2025-07-23 09:54:04,CD1,2,1,25,917,244,2,2728,TRUE,FALSE,
2025-07-23 09:57:02,CD1,2,1,25,917,244,2,1,TRUE,FALSE,
2025-07-23 10:11:45,CD1,2,1,26,519,135,1,669,TRUE,FALSE,
2025-07-23 10:18:18,CD1,2,1,27,224,86,1,959,TRUE,FALSE,
2025-07-23 10:33:43,CD1,2,1,28,252,83,1,959,TRUE,FALSE,
2025-07-23 10:38:49,CD1,2,1,29,89,64,1,669,TRUE,FALSE,
2025-07-23 10:45:23,CD1,2,1,29,348,125,1,673,TRUE,FALSE,
2025-07-23 10:45:45,CD1,2,1,29,348,125,1,1,TRUE,FALSE,
2025-07-23 10:54:37,CD1,2,1,30,245,88,1,959,TRUE,FALSE,
2025-07-23 11:06:46,CD1,2,1,31,273,109,1,1279,TRUE,FALSE,
2025-07-23 11:12:49,CD1,2,1,32,257,95,1,889,TRUE,FALSE,
2025-07-23 11:26:08,CD1,1,0,33,436,201,1,2159,TRUE,FALSE,
2025-07-23 11:35:39,CD1,1,0,34,351,92,1,1022,TRUE,FALSE,
2025-07-23 11:50:26,CD1,1,0,35,482,225,2,4798,TRUE,FALSE,
2025-07-23 12:06:48,CD1,1,0,36,349,219,2,4799,TRUE,FALSE,
2025-07-23 12:12:51,CD1,1,0,37,202,71,2,1510,TRUE,FALSE,
2025-07-23 12:26:58,CD1,2,1,38,344,169,2,3958,TRUE,FALSE,
2025-07-23 12:31:18,CD1,2,1,39,4,167,2,3958,TRUE,FALSE,
2025-07-23 12:32:58,CD1,2,1,40,53,37,2,860,TRUE,FALSE,
2025-07-23 12:43:57,CD1,2,1,41,329,98,2,2168,TRUE,FALSE,
2025-07-23 13:02:51,CD1,0,0,42,480,193,2,4591,TRUE,FALSE,
2025-07-23 13:31:12,CD1,0,0,43,792,254,2,5910,TRUE,FALSE,
2025-07-23 13:33:30,CD1,0,0,44,81,44,2,1080,TRUE,FALSE,
2025-07-23 14:30:16,CD1,0,0,45,547,134,2,3279,TRUE,FALSE,
2025-07-23 14:37:11,CD1,0,0,45,675,134,2,1,TRUE,FALSE,
2025-07-23 14:37:24,CD1,0,0,46,7,1,2,1,TRUE,FALSE,
2025-07-23 14:37:39,CD1,0,0,47,6,1,2,1,TRUE,FALSE,
2025-07-23 14:37:50,CD1,0,0,48,5,1,2,1,TRUE,FALSE,
2025-07-23 14:39:09,CD1,0,0,49,65,1,2,1,TRUE,FALSE,
2025-07-23 14:39:28,CD1,0,0,50,11,1,2,1,TRUE,FALSE,
2025-07-23 14:39:56,CD1,0,0,51,7,1,2,1,TRUE,FALSE,
2025-07-23 14:40:11,CD1,0,0,51,7,1,2,1,TRUE,FALSE,
2025-07-23 14:40:27,CD1,0,0,51,7,1,2,1,TRUE,FALSE,
2025-07-23 14:41:29,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-23 14:42:23,CD1,0,0,53,9,1,2,1,TRUE,FALSE,
2025-07-23 14:42:40,CD1,0,0,54,9,1,2,1,TRUE,FALSE,
2025-07-23 14:44:54,CD1,0,0,55,105,1,2,5,TRUE,FALSE,
2025-07-23 14:45:21,CD1,0,0,56,17,1,2,1,TRUE,FALSE,
2025-07-23 14:51:14,CD1,0,0,57,203,133,2,3280,TRUE,FALSE,
2025-07-23 15:18:29,CD1,0,0,58,924,229,3,8427,TRUE,FALSE,
2025-07-23 15:22:33,CD1,0,0,59,89,62,3,2290,TRUE,FALSE,
2025-07-23 16:16:36,CD1,0,0,60,1707,279,3,5310,TRUE,FALSE,
2025-07-23 16:23:01,CD1,0,0,61,225,30,3,1090,TRUE,FALSE,
2025-07-23 16:23:06,CD1,0,0,0,225,30,3,1090,FALSE,FALSE,
2025-07-23 16:49:11,CD1,0,0,62,946,97,3,3510,TRUE,FALSE,
2025-07-23 17:10:18,CD1,1,0,63,641,170,2,3778,TRUE,FALSE,
2025-07-23 17:35:28,CD1,2,1,64,1061,120,2,281,TRUE,FALSE,
2025-07-23 17:35:34,CD1,0,0,0,1061,120,2,281,FALSE,FALSE,
2025-07-23 17:37:21,CD1,2,1,65,82,18,2,298,TRUE,FALSE,
2025-07-23 17:44:59,CD1,2,1,66,165,8,2,114,TRUE,FALSE,
2025-07-23 17:46:58,CD1,2,1,66,263,14,2,118,TRUE,FALSE,
2025-07-23 17:50:39,CD1,2,1,66,390,14,2,1,TRUE,FALSE,
2025-07-23 17:56:49,CD1,2,1,67,230,82,2,1787,TRUE,FALSE,
2025-07-23 18:51:45,CD1,2,1,68,679,162,2,3678,TRUE,FALSE,
2025-07-23 18:52:28,CD1,2,1,69,12,18,2,418,TRUE,FALSE,
2025-07-23 19:17:54,CD1,2,1,70,387,155,2,3288,TRUE,FALSE,
2025-07-23 19:29:15,CD1,2,1,71,429,162,2,3283,TRUE,FALSE,
2025-07-23 19:37:16,CD1,2,1,72,265,162,2,3283,TRUE,FALSE,
2025-07-23 19:42:48,CD1,2,1,73,121,160,2,3298,TRUE,FALSE,
2025-07-23 19:51:32,CD1,2,1,74,350,147,2,3287,TRUE,FALSE,
2025-07-23 19:51:36,CD1,0,0,0,350,147,0,3287,FALSE,FALSE,
2025-07-23 20:01:45,CD1,2,1,75,408,149,2,3288,TRUE,FALSE,
2025-07-23 20:10:48,CD1,2,1,76,387,142,2,3288,TRUE,FALSE,
2025-07-23 20:19:50,CD1,2,1,77,375,144,2,3288,TRUE,FALSE,
2025-07-23 20:27:29,CD1,2,1,78,299,149,2,3288,TRUE,FALSE,
2025-07-23 20:29:59,CD1,2,1,79,6,138,2,3288,TRUE,FALSE,
